Date,Open,High,Low,Close,Volume
20130327,65.21,65.26,64.39,64.58,82852294
20130328,64.26,64.55,63.09,63.24,110745586
20130401,63.13,63.38,61.11,61.27,97432489
20130402,61.09,62.59,60.91,61.40,132443234
20130403,61.62,62.47,61.47,61.71,90803727
20130404,61.97,62.14,60.75,61.10,89664638
20130405,60.64,60.71,59.95,60.46,95923478
20130408,60.69,61.07,60.36,60.89,75264742
20130409,60.91,61.21,60.39,61.00,76688115
20130410,61.16,62.44,60.86,62.24,93981748
20130411,61.96,62.57,61.60,62.05,82154093
20130412,62.02,62.02,61.30,61.40,59681279
20130415,61.00,61.13,59.94,59.98,79379706
20130416,60.22,60.94,60.08,60.89,76442758
20130417,60.04,60.09,56.87,57.54,236263461
20130418,57.86,57.97,55.68,56.01,166574163
20130419,55.42,57.09,55.01,55.79,152318201
20130422,56.09,57.46,55.90,56.95,107479442
20130423,57.71,58.34,56.97,58.02,166058949
20130424,56.22,59.32,56.07,57.92,242458391
20130425,58.75,59.13,58.14,58.34,96209155
20130426,58.54,59.82,58.32,59.60,191068990
20130429,60.06,61.94,60.00,61.45,160081110
20130430,62.16,63.61,61.72,63.25,172884362
20130501,63.49,63.56,62.06,62.76,126788697
20130502,63.11,64.08,62.95,63.65,105506184
20130503,64.47,64.75,64.16,64.28,90381788
20130506,65.10,66.03,64.90,65.82,124160162
20130507,66.42,66.54,64.81,65.52,120938076
20130508,65.58,66.48,65.12,66.26,118149038
20130509,65.69,66.14,65.08,65.25,99687476
20130510,65.42,65.67,64.35,64.71,83712482
20130513,64.50,65.41,64.50,64.96,79277310
20130514,64.84,65.03,63.16,63.41,111778940
20130515,62.74,63.00,60.34,61.26,185403085
20130516,60.46,62.55,59.84,62.08,150866478
20130517,62.72,62.87,61.57,61.89,107019829
20130520,61.70,63.69,61.44,63.28,112893984
20130521,62.59,63.64,62.03,62.81,114074240
20130522,63.44,64.05,62.60,63.05,110814858
20130523,62.28,63.74,62.26,63.16,88345236
20130524,62.98,63.67,62.91,63.59,69106639
20130528,64.27,64.44,62.98,63.06,96536188
20130529,62.86,63.93,62.77,63.56,82695669
20130530,63.66,64.93,63.50,64.51,88428648
20130531,64.64,65.30,64.21,64.25,96075042
20130603,63.97,64.62,63.21,64.39,93087841
20130604,64.75,64.92,63.91,64.19,73181521
20130605,63.66,64.39,63.39,63.59,72647337
20130606,63.64,63.86,62.01,62.64,104268458
20130607,62.36,63.32,61.82,63.12,101185686
20130610,63.53,64.15,62.40,62.70,112589043
20130611,62.25,63.25,61.90,62.51,71426348
20130612,62.79,63.04,61.64,61.74,66356668
20130613,61.79,62.45,61.25,62.28,71528086
20130614,62.20,62.33,61.21,61.44,65672880
20130617,61.63,62.24,61.48,61.71,64860453
20130618,61.65,62.13,61.46,61.68,48790448
20130619,61.63,61.67,60.43,60.43,77757785
20130620,59.90,60.85,59.31,59.55,89374558
20130621,59.78,60.00,58.30,59.07,120297338
20130624,58.20,58.38,56.86,57.51,120186430
20130625,57.96,58.26,56.98,57.52,78584786
20130626,57.70,57.83,56.52,56.87,91986573
20130627,57.04,57.34,56.22,56.25,84350049
20130628,55.91,57.18,55.55,56.65,144659417
20130701,57.53,58.90,57.32,58.46,97793045
20130702,58.57,60.23,58.50,59.78,117521579
20130703,60.12,60.43,59.64,60.11,60232158
20130705,60.06,60.47,59.34,59.63,68520760
20130708,60.02,60.14,58.66,59.29,74578420
20130709,59.09,60.50,58.63,60.34,88172238
20130710,59.94,60.69,59.75,60.10,70350819
20130711,60.42,61.18,60.17,61.04,81618964
20130712,61.09,61.40,60.49,60.93,69910463
20130715,60.72,61.64,60.69,61.06,60543105
20130716,60.93,61.53,60.60,61.46,54134367
20130717,61.39,61.75,61.17,61.47,49764064
20130718,61.91,62.12,61.52,61.68,54760818
20130719,61.87,62.00,60.62,60.71,67194715
20130722,61.35,61.39,60.78,60.90,51997596
20130723,60.86,60.99,59.82,59.86,92348403
20130724,62.70,63.51,62.18,62.93,148013824
20130725,62.96,63.06,62.26,62.64,57420636
20130726,62.19,63.01,62.05,63.00,50068753
20130729,62.97,64.28,62.89,63.97,62110300
20130730,64.28,65.31,64.18,64.76,77355565
20130731,65.00,65.33,64.20,64.65,80739351
20130801,65.11,65.26,64.75,65.24,51562322
20130802,65.43,66.12,65.24,66.08,68695326
20130805,66.38,67.24,66.02,67.06,79713592
20130806,66.86,67.41,66.02,66.46,83728540
20130807,66.26,66.71,65.97,66.43,74713968
20130808,66.26,66.30,65.42,65.86,63999838
20130809,65.52,65.78,64.81,64.92,66905209
20130812,65.27,66.95,65.23,66.77,91108290
20130813,67.28,70.67,66.86,69.94,220484936
20130814,71.13,72.04,70.49,71.21,189092911
20130815,70.92,71.77,69.87,71.13,122573507
20130816,71.45,71.85,71.27,71.76,90575856
20130819,72.05,73.39,72.00,72.53,127629481
20130820,72.82,72.94,71.55,71.58,89671743
20130821,71.94,72.45,71.60,71.77,83969305
20130822,72.14,72.23,71.17,71.85,61051676
20130823,71.90,71.91,71.34,71.57,55682221
20130826,71.54,72.89,71.50,71.85,82741050
20130827,71.14,71.79,69.47,69.80,106047109
20130828,69.43,70.83,69.43,70.13,76901678
20130829,70.24,70.93,70.16,70.24,59913714
20130830,70.29,70.42,69.50,69.60,68100788
20130903,70.44,71.51,69.62,69.80,83025166
20130904,71.37,71.75,70.90,71.24,86257878
20130905,71.46,71.53,70.52,70.75,59091879
20130906,71.21,71.34,69.99,71.17,89881253
20130909,72.14,72.56,71.93,72.31,85171583
20130910,72.31,72.49,69.93,70.66,185798872
20130911,66.72,67.67,66.40,66.82,223526688
20130912,66.93,67.91,66.57,67.53,101012471
20130913,67.05,67.40,66.39,66.41,74708438
20130916,65.86,65.94,63.89,64.30,137137665
20130917,63.99,65.67,63.93,65.05,99844773
20130918,66.17,66.62,65.81,66.38,114215304
20130919,67.24,67.98,67.04,67.47,101134712
20130920,68.29,68.36,66.57,66.77,174825322
20130923,70.87,70.99,68.94,70.09,190526525
20130924,70.70,70.78,69.69,69.87,91085743
20130925,69.89,69.95,68.78,68.79,79239167
20130926,69.43,69.79,69.13,69.46,59305183
20130927,69.11,69.24,68.67,68.96,57009729
20130930,68.18,68.81,67.77,68.11,65039408
20131001,68.35,69.88,68.34,69.71,88470655
20131002,69.38,70.26,69.11,69.94,72295902
20131003,70.07,70.34,68.68,69.06,80688503
20131004,69.12,69.23,68.37,69.00,64717380
20131007,69.51,70.38,69.34,69.68,78073107
20131008,69.99,70.09,68.65,68.71,72729006
20131009,69.23,69.68,68.33,69.51,75431216
20131010,70.19,70.34,69.58,69.95,69650490
20131011,69.57,70.55,69.31,70.40,66934938
20131014,69.98,71.08,69.91,70.86,65474542
20131015,71.07,71.71,70.79,71.24,80018603
20131016,71.54,71.79,71.32,71.59,62775013
20131017,71.43,72.11,71.38,72.07,63398335
20131018,72.28,72.75,72.24,72.70,72635570
20131021,73.11,74.90,73.07,74.48,99526945
20131022,75.20,75.49,72.58,74.27,133515753
20131023,74.14,75.10,74.14,74.99,78431122
20131024,75.00,76.07,74.64,75.99,96191095
20131025,75.90,76.18,75.02,75.14,84448133
20131028,75.58,75.86,74.74,75.70,137610123
20131029,76.61,77.04,73.51,73.81,158952115
20131030,74.23,75.36,73.86,74.98,88540697
20131031,75.00,75.36,74.47,74.67,68923785
20131101,74.86,74.97,73.69,74.29,68722304
20131104,74.44,75.26,74.12,75.25,61157033
20131105,74.94,75.56,74.71,75.06,66368071
20131106,74.88,74.98,74.03,74.42,55844152
20131107,74.23,74.74,73.20,73.21,65655100
20131108,73.51,74.45,73.23,74.37,69829543
20131111,74.28,74.52,73.49,74.15,56863303
20131112,73.95,74.85,73.86,74.29,51114651
20131113,74.00,74.61,73.85,74.38,49304927
20131114,74.69,75.61,74.55,75.45,70605087
20131115,75.23,75.58,74.93,75.00,79479764
20131118,75.00,75.31,74.03,74.09,61236224
20131119,74.15,74.77,74.00,74.22,52234707
20131120,74.18,74.35,73.48,73.57,48545798
20131121,73.94,74.46,73.38,74.45,65506861
20131122,74.22,74.59,74.08,74.26,55931232
20131125,74.43,75.12,74.43,74.82,57348403
20131126,74.87,76.59,74.86,76.20,100345728
20131127,76.62,78.00,76.20,77.99,90861841
20131129,78.50,79.76,78.26,79.44,79532215
20131202,79.71,80.62,78.69,78.75,118135885
20131203,79.76,80.91,79.67,80.90,112741734
20131204,80.79,81.31,80.12,80.71,94452666
20131205,81.81,82.16,80.92,81.13,111895315
20131206,80.83,80.96,79.94,80.00,86088352
20131209,80.14,81.37,80.13,80.92,80123533
20131210,80.52,81.13,80.17,80.79,69567610
20131211,81.01,81.57,79.96,80.19,89929693
20131212,80.38,80.76,80.00,80.08,65572318
20131213,80.34,80.41,79.10,79.20,83205283
20131216,79.37,80.38,79.29,79.64,70648452
20131217,79.39,79.92,79.05,79.28,57475649
20131218,78.21,78.78,76.97,78.68,141465807
20131219,78.38,78.57,77.68,77.78,80239369
20131220,77.91,78.80,77.83,78.43,109103435
20131223,81.14,81.53,80.39,81.44,125326831
20131224,81.41,81.70,80.86,81.10,41888735
20131226,81.16,81.36,80.48,80.56,51002035
20131227,80.55,80.63,79.93,80.01,56471317
20131230,79.64,80.01,78.90,79.22,63407722
20131231,79.17,80.18,79.14,80.15,55819372
20140102,79.38,79.58,78.86,79.02,58791957
20140103,78.98,79.10,77.20,77.28,98303870
20140106,76.78,78.11,76.23,77.70,103359151
20140107,77.76,77.99,76.85,77.15,79432766
20140108,76.97,77.94,76.96,77.64,64686685
20140109,78.11,78.12,76.48,76.65,69905199
20140110,77.12,77.26,75.87,76.13,76320664
20140113,75.70,77.50,75.70,76.53,94860843
20140114,76.89,78.10,76.81,78.06,83734371
20140115,79.07,80.03,78.81,79.62,98472619
20140116,79.27,79.55,78.81,79.18,57471330
20140117,78.78,78.87,77.13,77.24,108426689
20140121,77.28,78.58,77.20,78.44,82255544
20140122,78.70,79.61,78.26,78.79,95219334
20140123,78.56,79.50,77.83,79.45,100978346
20140124,79.14,79.37,77.82,78.01,108384437
20140127,78.58,79.26,77.96,78.64,144219152
20140128,72.68,73.57,71.72,72.36,266833581
20140129,71.99,72.48,71.23,71.54,125942796
20140130,71.79,72.36,70.96,71.40,169762789
20140131,70.74,71.65,70.51,71.51,116336444
20140203,71.80,72.53,71.33,71.65,100620772
20140204,72.26,72.78,71.82,72.68,94273543
20140205,72.37,73.61,72.32,73.23,82322156
20140206,72.87,73.36,72.54,73.22,64497223
20140207,74.48,74.70,73.91,74.24,93638601
20140210,74.09,76.00,74.00,75.57,86451022
20140211,75.80,76.82,75.64,76.57,70672252
20140212,76.71,77.08,76.18,76.56,77127064
20140213,76.38,77.84,76.31,77.78,76960156
20140214,77.50,78.00,77.32,77.71,68468036
20140218,78.00,78.74,77.94,78.00,65306248
20140219,77.82,78.13,76.34,76.77,78554420
20140220,76.14,76.71,75.57,75.88,76529103
20140221,76.11,76.37,74.94,75.04,69757247
20140224,74.74,75.70,74.63,75.36,72364950
20140225,75.63,75.65,74.43,74.58,58247350
20140226,74.80,75.00,73.66,73.91,69131286
20140227,73.88,75.54,73.72,75.38,75557321
20140228,75.58,76.11,74.59,75.18,93074653
20140303,74.77,75.81,74.69,75.39,59784494
20140304,75.86,76.09,75.40,75.89,64884834
20140305,75.85,76.39,75.59,76.05,50065519
20140306,76.11,76.35,75.44,75.82,46423111
20140307,75.87,76.00,75.15,75.78,55415241
20140310,75.48,76.19,75.48,75.85,44691430
20140311,76.49,76.96,76.08,76.58,70198849
20140312,76.36,76.76,76.00,76.66,50195460
20140313,76.78,77.09,75.59,75.81,64435609
20140314,75.54,75.84,74.71,74.96,59299492
20140317,75.39,75.71,75.12,75.25,49886074
20140318,75.13,76.00,75.03,75.91,52411863
20140319,76.04,76.61,75.57,75.89,56188958
20140320,75.70,76.10,75.34,75.53,52099537
20140321,75.99,76.25,75.19,76.12,93612169
20140324,76.92,77.21,76.44,77.03,88924871
20140325,77.36,77.96,77.08,77.86,70573356
20140326,78.07,78.43,76.98,77.11,74942224
20140327,77.14,77.36,76.45,76.78,55507676
20140328,76.90,76.99,76.32,76.69,50141063
20140331,77.03,77.26,76.56,76.68,42167188
20140401,76.82,77.41,76.68,77.38,50189685
20140402,77.48,77.64,77.18,77.51,45104871
20140403,77.34,77.50,76.81,76.97,40648111
20140404,77.12,77.14,75.80,75.97,68812485
20140407,75.43,75.84,74.56,74.78,72462530
20140408,75.03,75.16,74.10,74.78,60971883
20140409,74.66,75.78,74.57,75.76,51542722
20140410,75.81,76.03,74.74,74.78,59912818
20140411,74.14,74.69,73.88,74.23,67975012
20140414,74.56,74.59,73.89,74.53,51445177
20140415,74.32,74.52,73.05,73.99,66622577
20140416,74.01,74.44,73.45,74.14,53732994
20140417,74.29,75.39,74.17,74.99,71106721
20140421,75.05,76.02,74.85,75.88,45668931
20140422,75.47,75.98,75.21,75.96,50664453
20140423,75.58,75.88,74.92,74.96,98735259
20140424,81.17,81.43,80.10,81.11,189978082
20140425,80.65,81.71,80.57,81.71,97568814
20140428,81.83,85.11,81.79,84.87,167371680
20140429,84.82,85.14,84.22,84.62,84344673
20140430,84.66,85.63,84.26,84.30,114220883
20140501,84.57,84.97,83.77,84.50,61052418
20140502,84.62,84.89,84.24,84.65,47878572
20140505,84.31,85.86,84.29,85.85,71766758
20140506,85.97,86.34,84.92,84.92,93641373
20140507,85.04,85.33,83.96,84.62,70715988
20140508,84.04,84.92,83.77,84.00,57574363
20140509,83.51,83.75,82.90,83.65,72899498
20140512,83.93,84.81,83.91,84.69,53324677
20140513,84.57,84.93,84.39,84.82,39934594
20140514,84.63,85.34,84.53,84.84,41600846
20140515,84.96,85.23,84.01,84.12,57711731
20140516,84.09,85.36,83.63,85.36,69091834
20140519,85.41,86.76,85.33,86.37,79439024
20140520,86.36,86.63,85.82,86.39,58708986
20140521,86.26,86.67,86.01,86.62,49249914
20140522,86.66,87.12,86.30,86.75,50218945
20140523,86.75,87.82,86.64,87.73,58052491
20140527,87.98,89.41,87.95,89.38,87216605
20140528,89.43,89.98,89.11,89.14,78921885
20140529,89.69,90.98,89.68,90.77,94118633
20140530,91.14,92.02,89.84,90.43,141005137
20140602,90.57,90.69,88.93,89.81,92337903
20140603,89.78,91.25,89.75,91.08,73231620
20140604,91.06,92.56,90.87,92.12,83870521
20140605,92.31,92.77,91.80,92.48,75951141
20140606,92.84,93.04,92.07,92.22,87620911
20140609,92.70,93.88,91.75,93.70,75414804
20140610,94.73,95.05,93.57,94.25,62777042
20140611,94.13,94.76,93.47,93.86,45681114
20140612,94.04,94.12,91.90,92.29,54748791
20140613,92.20,92.44,90.88,91.28,54525280
20140616,91.51,92.75,91.45,92.20,35561270
20140617,92.31,92.70,91.80,92.08,29726347
20140618,92.27,92.29,91.35,92.18,33514108
20140619,92.29,92.30,91.34,91.86,35527686
20140620,91.85,92.55,90.90,90.91,100898066
20140623,91.32,91.62,90.60,90.83,43694391
20140624,90.75,91.74,90.19,90.28,39036087
20140625,90.21,90.70,89.65,90.36,36868541
20140626,90.37,91.05,89.80,90.90,32629359
20140627,90.82,92.00,90.77,91.98,64028803
20140630,92.10,93.72,92.09,92.93,49589028
20140701,93.52,94.07,93.13,93.52,38223477
20140702,93.86,94.06,93.09,93.48,28465073
20140703,93.67,94.10,93.20,94.03,22891753
20140707,94.14,95.99,94.10,95.97,56467939
20140708,96.27,96.80,93.92,95.35,65221678
20140709,95.44,95.95,94.76,95.39,36436440
20140710,93.76,95.55,93.52,95.04,39685552
20140711,95.36,95.89,94.86,95.22,34018228
20140714,95.86,96.89,95.65,96.45,42810155
20140715,96.80,96.85,95.03,95.32,45696176
20140716,96.97,97.10,94.74,94.78,53502415
20140717,95.03,95.28,92.57,93.09,57298243
20140718,93.62,94.74,93.02,94.43,49987593
20140721,94.99,95.00,93.72,93.94,39079002
20140722,94.68,94.89,94.12,94.72,55196597
20140723,95.42,97.88,95.17,97.19,92917719
20140724,97.04,97.32,96.42,97.03,45728843
20140725,96.85,97.84,96.64,97.67,43469117
20140728,97.82,99.24,97.55,99.02,55317689
20140729,99.33,99.44,98.25,98.38,43143095
20140730,98.44,98.70,97.67,98.15,33010001
20140731,97.16,97.45,95.33,95.60,56842647
20140801,94.90,96.62,94.81,96.13,48511286
20140804,96.37,96.58,95.17,95.59,39958144
20140805,95.36,95.68,94.36,95.12,55932663
20140806,94.75,95.48,94.71,94.96,38558342
20140807,94.93,95.95,94.10,94.48,46711179
20140808,94.26,94.82,93.28,94.74,41865193
20140811,95.27,96.08,94.84,95.99,36584844
20140812,96.04,96.88,95.61,95.97,33795352
20140813,96.15,97.24,96.04,97.24,31916439
20140814,97.33,97.57,96.80,97.50,28115566
20140815,97.90,98.19,96.86,97.98,48951331
20140818,98.49,99.37,97.98,99.16,47572413
20140819,99.41,100.68,99.32,100.53,69399270
20140820,100.44,101.09,99.95,100.57,52699192
20140821,100.57,100.94,100.11,100.58,33478198
20140822,100.29,101.47,100.19,101.32,44183834
20140825,101.79,102.17,101.28,101.54,40270173
20140826,101.42,101.50,100.86,100.89,33151984
20140827,101.02,102.57,100.70,102.13,52369011
20140828,102.13,102.78,101.56,102.25,68459801
20140829,102.86,102.90,102.20,102.50,44595247
20140902,103.06,103.74,102.72,103.30,53564262
20140903,103.10,103.20,98.58,98.94,125420521
20140904,98.85,100.09,97.79,98.12,85718221
20140905,98.80,99.39,98.31,98.97,58457035
20140908,99.30,99.31,98.05,98.36,46356742
20140909,99.08,103.08,96.14,97.99,189846255
20140910,98.01,101.11,97.76,101.00,100869587
20140911,100.41,101.44,99.62,101.43,62399743
20140912,101.21,102.19,101.08,101.66,64096903
20140915,102.81,103.05,101.44,101.63,61316516
20140916,99.80,101.26,98.89,100.86,66908133
20140917,101.27,101.80,100.59,101.58,60926498
20140918,101.93,102.35,101.56,101.79,37299435
20140919,102.29,102.35,100.88,100.96,70902406
20140922,101.80,102.14,100.58,101.06,52788426
20140923,100.60,102.94,100.54,102.64,63402196
20140924,102.16,102.85,101.20,101.75,60171828
20140925,100.51,100.71,97.72,97.87,100091990
20140926,98.53,100.75,98.40,100.75,62370501
20140929,98.65,100.44,98.63,100.11,49766312
20140930,100.81,101.54,100.53,100.75,55264139
20141001,100.59,100.69,98.70,99.18,51491286
20141002,99.27,100.22,98.04,99.90,47757828
20141003,99.44,100.21,99.04,99.62,43469585
20141006,99.95,100.65,99.42,99.62,37051182
20141007,99.43,100.12,98.73,98.75,42094183
20141008,98.76,101.11,98.31,100.80,57404674
20141009,101.54,102.38,100.61,101.02,77376525
20141010,100.69,102.03,100.30,100.73,66331592
20141013,101.33,101.78,99.81,99.81,53583368
20141014,100.39,100.52,98.57,98.75,63688562
20141015,97.97,99.15,95.18,97.54,100933600
20141016,95.55,97.72,95.41,96.26,72154523
20141017,97.50,99.00,96.81,97.67,68179688
20141020,98.32,99.96,98.22,99.76,77517279
20141021,103.02,103.02,101.27,102.47,94623904
20141022,102.84,104.11,102.60,102.99,68263146
20141023,104.08,105.05,103.63,104.83,71074674
20141024,105.18,105.49,104.53,105.22,47053916
20141027,104.85,105.48,104.70,105.11,34187701
20141028,105.40,106.74,105.35,106.74,48060949
20141029,106.65,107.37,106.36,107.34,52687879
20141030,106.96,107.35,105.90,106.98,40654793
20141031,108.01,108.04,107.21,108.00,44639285
20141103,108.22,110.30,108.01,109.40,52282550
20141104,109.36,109.49,107.72,108.60,41574365
20141105,109.10,109.30,108.12,108.86,37435905
20141106,108.60,108.79,107.80,108.70,34968457
20141107,108.75,109.32,108.55,109.01,33691535
20141110,109.02,109.33,108.67,108.83,27195547
20141111,108.70,109.75,108.40,109.70,27442252
20141112,109.38,111.43,109.37,111.25,46942431
20141113,111.80,113.45,111.60,112.82,59522855
20141114,113.15,114.19,113.05,114.18,44063595
20141117,114.27,117.28,113.30,113.99,46746712
20141118,113.94,115.69,113.89,115.47,44223978
20141119,115.44,115.74,113.80,114.67,41869160
20141120,114.91,116.86,114.85,116.31,43395537
20141121,117.51,117.57,116.03,116.47,57179298
20141124,116.85,118.77,116.62,118.62,47450824
20141125,119.07,119.75,117.45,117.60,68840440
20141126,117.94,119.10,117.83,119.00,40831886
20141128,119.27,119.40,118.05,118.93,24814402
20141201,118.81,119.25,111.27,115.07,83814037
20141202,113.50,115.75,112.75,114.63,59348940
20141203,115.75,116.35,115.11,115.93,43063440
20141204,115.77,117.20,115.29,115.49,42155776
20141205,115.99,116.08,114.64,115.00,38318895
20141208,114.10,114.65,111.62,112.40,57664850
20141209,110.19,114.30,109.35,114.12,60208036
20141210,114.41,114.85,111.54,111.95,44565318
20141211,112.26,113.80,111.34,111.62,41471578
20141212,110.46,111.87,109.58,109.73,56028138
20141215,110.70,111.60,106.35,108.22,67218082
20141216,106.37,110.16,106.26,106.74,60790733
20141217,107.12,109.84,106.82,109.41,53411773
20141218,111.87,112.65,110.66,112.65,59006218
20141219,112.26,113.24,111.66,111.78,88429770
20141222,112.16,113.49,111.97,112.94,45167549
20141223,113.23,113.33,112.46,112.54,26028419
20141224,112.58,112.71,112.01,112.01,14479611
20141226,112.10,114.52,112.01,113.99,33720951
20141229,113.79,114.77,113.70,113.91,27598920
20141230,113.64,113.92,112.11,112.52,29881477
20141231,112.82,113.13,110.21,110.38,41403351
20150102,111.39,111.44,107.35,109.33,53204626
20150105,108.29,108.65,105.41,106.25,64285491
20150106,106.54,107.43,104.63,106.26,65797116
20150107,107.20,108.20,106.70,107.75,40105934
20150108,109.23,112.15,108.70,111.89,59364547
20150109,112.67,113.25,110.21,112.01,53699527
20150112,112.60,112.63,108.80,109.25,49650790
20150113,111.43,112.80,108.91,110.22,67091928
20150114,109.04,110.49,108.50,109.80,48956588
20150115,110.00,110.06,106.66,106.82,60013996
20150116,107.03,107.58,105.20,105.99,78513345
20150120,107.84,108.97,106.50,108.72,49899907
20150121,108.95,111.06,108.27,109.55,48575897
20150122,110.26,112.47,109.72,112.40,53796409
20150123,112.30,113.75,111.53,112.98,46464828
20150126,113.74,114.36,112.80,113.10,55614979
20150127,112.42,112.48,109.03,109.14,95568749
20150128,117.62,118.12,115.31,115.31,146477063
20150129,116.32,119.19,115.56,118.90,84436432
20150130,118.40,120.00,116.85,117.16,83745461
20150202,118.05,119.17,116.08,118.63,62739100
20150203,118.50,119.09,117.61,118.65,51915749
20150204,118.50,120.51,118.31,119.56,70149743
20150205,120.02,120.23,119.25,119.94,42246245
20150206,120.02,120.25,118.45,118.93,43706567
20150209,118.55,119.84,118.43,119.72,38889797
20150210,120.17,122.15,120.16,122.02,62008506
20150211,122.77,124.92,122.50,124.88,73561797
20150212,126.06,127.48,125.57,126.46,74474466
20150213,127.28,127.28,125.65,127.08,54272219
20150217,127.49,128.88,126.92,127.83,63152405
20150218,127.62,128.78,127.45,128.72,44891737
20150219,128.48,129.03,128.33,128.45,37362381
20150220,128.62,129.50,128.05,129.50,48948419
20150223,130.02,133.00,129.66,133.00,70974110
20150224,132.94,133.60,131.17,132.17,69228130
20150225,131.56,131.60,128.15,128.79,74711746
20150226,128.78,130.87,126.61,130.42,91287529
20150227,130.00,130.57,128.24,128.46,62014847
20150302,129.25,130.28,128.30,129.09,48096663
20150303,128.96,129.52,128.09,129.36,37816283
20150304,129.10,129.56,128.32,128.54,31666340
20150305,128.58,128.75,125.76,126.41,56517146
20150306,128.40,129.37,126.26,126.60,72842060
20150309,127.96,129.57,125.06,127.14,88528487
20150310,126.41,127.22,123.80,124.51,68856582
20150311,124.75,124.77,122.11,122.24,68938974
20150312,122.31,124.90,121.63,124.45,48362719
20150313,124.40,125.40,122.58,123.59,51827283
20150316,123.88,124.95,122.87,124.95,35874300
20150317,125.90,127.32,125.65,127.04,51023104
20150318,127.00,129.16,126.37,128.47,65270945
20150319,128.75,129.25,127.40,127.50,45809490
20150320,128.25,128.40,125.16,125.90,68695136
20150323,127.12,127.85,126.52,127.21,37709674
20150324,127.23,128.04,126.56,126.69,32842304
20150325,126.54,126.82,123.38,123.38,51655177
20150326,122.76,124.88,122.60,124.24,47572869
20150327,124.57,124.70,122.91,123.25,39546151
20150330,124.05,126.40,124.00,126.37,47099670
20150331,126.09,126.49,124.36,124.43,42090553
20150401,124.82,125.12,123.10,124.25,40621437
20150402,125.03,125.56,124.19,125.32,32220131
20150406,124.47,127.51,124.33,127.35,37193975
20150407,127.64,128.12,125.98,126.01,35012268
20150408,125.85,126.40,124.97,125.60,37329243
20150409,125.85,126.58,124.66,126.56,32483974
20150410,125.95,127.21,125.26,127.10,40187953
20150413,128.37,128.57,126.61,126.85,36365123
20150414,127.00,127.29,125.91,126.30,25524593
20150415,126.41,127.13,126.01,126.78,28970419
20150416,126.28,127.10,126.11,126.17,28368987
20150417,125.55,126.14,124.46,124.75,51957046
20150420,125.57,128.12,125.17,127.60,47054310
20150421,128.10,128.20,126.67,126.91,32435057
20150422,126.99,128.87,126.32,128.62,37654505
20150423,128.30,130.42,128.14,129.67,45770902
20150424,130.49,130.63,129.23,130.28,44525905
20150427,132.31,133.13,131.15,132.65,96954207
20150428,134.46,134.54,129.57,130.56,118923970
20150429,130.16,131.59,128.30,128.64,63386083
20150430,128.64,127.88,124.58,125.15,83195423
20150501,126.10,130.13,125.30,128.95,58512638
20150504,129.50,130.57,128.26,128.70,50988278
20150505,128.15,128.45,125.78,125.80,49271416
20150506,126.56,126.75,123.36,125.01,72141010
20150507,124.77,126.08,124.02,125.26,43940895
20150508,126.68,127.62,126.11,127.62,55550382
20150511,127.39,127.56,125.62,126.32,42035757
20150512,125.60,126.88,124.82,125.86,48160032
20150513,126.15,127.19,125.87,126.01,34694235
20150514,127.41,128.95,127.16,128.95,45203456
20150515,129.07,129.49,128.21,128.77,38208034
20150518,128.38,130.72,128.36,130.19,50882918
20150519,130.69,130.88,129.64,130.07,44633240
20150520,130.00,130.98,129.34,130.06,36454932
20150521,130.07,131.63,129.83,131.39,39730364
20150522,131.60,132.97,131.40,132.54,45595972
20150526,132.60,132.91,129.12,129.62,70697560
20150527,130.34,132.26,130.05,132.04,45833246
20150528,131.86,131.95,131.10,131.78,30733309
20150529,131.23,131.45,129.90,130.28,50884452
20150601,130.28,131.39,130.05,130.54,32112797
20150602,129.86,130.66,129.32,129.96,33667627
20150603,130.66,130.94,129.90,130.12,30983542
20150604,129.58,130.58,128.91,129.36,38450118
20150605,129.50,129.69,128.36,128.65,35626800
20150608,128.90,129.21,126.83,127.80,52674786
20150609,126.70,128.08,125.62,127.42,56075420
20150610,127.92,129.34,127.85,128.88,39087250
20150611,129.18,130.18,128.48,128.59,35390887
20150612,128.18,128.33,127.11,127.17,36886246
20150615,126.10,127.24,125.71,126.92,43988946
20150616,127.03,127.85,126.37,127.60,31494131
20150617,127.72,127.88,126.74,127.30,32918071
20150618,127.23,128.31,127.22,127.88,35407220
20150619,127.71,127.82,126.40,126.60,54716887
20150622,127.49,128.06,127.08,127.61,34039345
20150623,127.48,127.61,126.88,127.03,30268863
20150624,127.21,129.80,127.12,128.11,55280855
20150625,128.86,129.20,127.50,127.50,31938100
20150626,127.67,127.99,126.51,126.75,44066841
20150629,125.46,126.47,124.48,124.53,49161427
20150630,125.57,126.12,124.86,125.42,44370682
20150701,126.90,126.94,125.99,126.60,30238811
20150702,126.43,126.69,125.77,126.44,27210952
20150706,124.94,126.23,124.85,126.00,28060431
20150707,125.89,126.15,123.77,125.69,46946811
20150708,124.48,124.64,122.54,122.57,60761614
20150709,123.85,124.06,119.22,120.07,78595038
20150710,121.94,123.85,121.21,123.28,61354474
20150713,125.03,125.76,124.32,125.66,41440538
20150714,126.04,126.37,125.04,125.61,31768139
20150715,125.72,127.15,125.58,126.82,33649200
20150716,127.74,128.57,127.35,128.51,36222447
20150717,129.08,129.62,128.31,129.62,46164710
