Date,Open,High,Low,Close,Volume
20130325,20.88,20.99,20.71,20.85,36429534
20130326,20.94,20.96,20.69,20.84,27628947
20130327,20.68,20.90,20.61,20.83,27761170
20130328,20.84,20.94,20.76,20.90,28326849
20130401,21.04,21.38,20.78,20.83,40011310
20130402,20.96,21.29,20.90,21.22,34098951
20130403,21.28,21.37,21.11,21.20,30104836
20130404,21.01,21.09,20.96,21.04,25075085
20130405,20.25,20.70,20.00,20.61,54769174
20130408,20.69,20.73,20.47,20.57,22969094
20130409,20.64,21.05,20.58,20.97,27529913
20130410,21.07,21.60,21.02,21.47,39310798
20130411,21.33,21.70,21.27,21.68,35995214
20130412,21.67,21.70,21.12,21.54,31588300
20130415,21.45,21.64,21.05,21.05,27964620
20130416,21.14,21.17,20.95,21.16,32745839
20130417,20.95,21.02,20.59,20.63,30876264
20130418,20.74,20.85,20.45,20.58,35403996
20130419,20.20,20.55,19.98,20.46,51141907
20130422,20.53,20.65,20.27,20.59,31453213
20130423,20.75,21.10,20.73,20.91,34873444
20130424,20.47,20.53,20.26,20.39,55759202
20130425,20.50,20.77,20.39,20.64,40488768
20130426,20.61,20.71,20.51,20.67,33713939
20130429,20.65,21.07,20.47,20.98,29478054
20130430,20.99,21.25,20.80,20.92,37778467
20130501,20.83,20.90,20.35,20.38,44781860
20130502,20.47,20.75,20.44,20.73,54871858
20130503,20.93,20.96,20.76,20.83,41964381
20130506,20.87,20.92,20.74,20.81,31322097
20130507,20.68,20.71,20.29,20.38,55003310
20130508,20.40,20.76,20.40,20.72,37413419
20130509,20.72,20.95,20.62,20.83,25790132
20130510,20.83,21.10,20.82,21.10,26932211
20130513,21.14,21.28,21.05,21.27,35347148
20130514,21.21,21.42,21.15,21.27,38494264
20130515,21.25,21.29,21.12,21.21,55412888
20130516,23.51,24.24,23.36,23.89,201626425
20130517,23.85,24.25,23.70,24.24,78572509
20130520,23.90,23.97,23.64,23.94,54637200
20130521,23.89,24.06,23.59,24.01,48141152
20130522,24.00,24.02,23.25,23.34,46841932
20130523,23.12,23.61,23.06,23.51,44377023
20130524,23.39,23.66,23.31,23.53,25038918
20130528,23.81,24.12,23.69,23.89,40025413
20130529,23.71,24.24,23.70,24.12,37314101
20130530,24.15,24.68,24.02,24.37,45165939
20130531,24.20,24.53,24.08,24.12,40885722
20130603,24.26,24.50,24.03,24.38,30815299
20130604,24.27,24.60,24.03,24.36,30629616
20130605,24.27,24.64,24.21,24.32,45744144
20130606,24.48,24.69,24.24,24.55,44833668
20130607,24.62,24.78,24.38,24.49,42730615
20130610,24.57,24.67,24.28,24.36,33779401
20130611,24.13,24.44,24.05,24.07,28046728
20130612,24.22,24.31,23.98,23.99,29985664
20130613,23.93,24.40,23.88,24.35,27240075
20130614,24.31,24.50,24.08,24.09,29791956
20130617,24.26,24.96,24.23,24.70,46042721
20130618,24.72,24.98,24.70,24.82,34941870
20130619,24.78,24.96,24.68,24.68,29474648
20130620,24.48,24.73,24.30,24.44,47758974
20130621,24.38,24.62,24.21,24.48,62053278
20130624,24.32,24.47,24.04,24.06,35973155
20130625,24.31,24.44,23.99,24.00,41341710
20130626,24.30,24.45,24.18,24.38,32722839
20130627,24.47,24.71,24.46,24.63,27115364
20130628,24.43,24.61,24.30,24.34,35576332
20130701,24.42,24.83,24.30,24.34,33681550
20130702,24.24,24.64,24.22,24.32,31098675
20130703,24.36,24.84,24.27,24.59,24774963
20130705,24.64,24.66,24.25,24.57,19987806
20130708,24.66,24.74,24.39,24.62,34670562
20130709,24.76,25.20,24.74,25.16,46106700
20130710,25.07,25.56,25.06,25.41,37757716
20130711,25.62,25.93,25.57,25.87,45945171
20130712,25.85,25.95,25.66,25.94,28410005
20130715,25.78,25.99,25.64,25.93,26880510
20130716,25.86,25.99,25.63,25.71,26336516
20130717,25.80,25.86,25.60,25.72,22080747
20130718,25.87,26.15,25.73,25.86,33000015
20130719,25.86,26.00,25.62,25.82,39225635
20130722,26.00,26.04,25.48,25.72,30420308
20130723,25.70,25.77,25.49,25.56,27962216
20130724,25.84,25.99,25.45,25.59,27332657
20130725,25.60,25.62,25.31,25.50,31482645
20130726,25.25,25.50,25.23,25.50,19946804
20130729,25.36,25.47,25.23,25.33,17843717
20130730,25.46,26.04,25.42,25.67,45350667
20130731,25.80,25.89,25.55,25.59,30711452
20130801,25.79,25.92,25.65,25.89,23329997
20130802,25.80,26.19,25.73,26.19,26496621
20130805,26.11,26.42,26.11,26.31,28705410
20130806,26.41,26.42,26.06,26.21,26095394
20130807,26.31,26.49,26.12,26.12,33489573
20130808,26.27,26.32,26.18,26.26,20512420
20130809,26.30,26.35,25.86,26.05,27312054
20130812,25.86,26.45,25.85,26.34,32103551
20130813,26.44,26.48,26.07,26.32,36465993
20130814,26.45,26.45,25.97,26.38,77049321
20130815,24.39,24.83,24.28,24.48,130110058
20130816,24.53,24.66,24.25,24.27,42426174
20130819,24.32,24.66,24.25,24.27,39636913
20130820,24.28,24.56,24.22,24.32,43650196
20130821,24.36,24.48,24.05,24.07,33400180
20130822,24.08,24.22,23.96,24.01,24326800
20130823,24.07,24.16,23.84,23.86,41268535
20130826,23.84,24.05,23.76,23.83,35708491
20130827,23.72,23.79,23.44,23.48,39768652
20130828,23.55,23.58,23.38,23.44,28038094
20130829,23.47,23.75,23.45,23.45,26606434
20130830,23.46,23.55,23.22,23.31,35249290
20130903,23.58,23.77,23.46,23.48,31877566
20130904,23.52,23.92,23.50,23.77,27443823
20130905,23.81,23.84,23.54,23.69,23926392
20130906,23.82,23.84,23.39,23.55,28616525
20130909,23.61,23.98,23.58,23.92,22744618
20130910,24.03,24.25,24.00,24.16,29305576
20130911,24.20,24.41,24.18,24.38,25138816
20130912,24.42,24.45,24.24,24.29,22339950
20130913,24.33,24.41,24.20,24.32,18512274
20130916,24.43,24.47,24.13,24.38,32669920
20130917,24.39,24.54,24.30,24.37,19999495
20130918,24.33,24.80,24.30,24.80,29541235
20130919,24.50,24.75,24.41,24.62,40092098
20130920,24.73,24.75,24.43,24.51,37420375
20130923,24.38,24.45,24.11,24.28,26912170
20130924,24.14,24.32,23.94,24.14,29762311
20130925,24.19,24.55,24.12,24.43,26563702
20130926,24.30,24.36,23.69,23.77,54586540
20130927,23.35,23.55,23.05,23.33,82455460
20130930,23.12,23.53,23.02,23.43,40335731
20131001,23.33,23.48,23.20,23.24,30137572
20131002,23.10,23.36,23.00,23.32,40084672
20131003,23.24,23.35,22.94,23.00,38161128
20131004,22.96,23.09,22.85,23.02,33609079
20131007,22.76,23.04,22.63,22.89,29577899
20131008,22.97,22.97,22.62,22.64,31865739
20131009,22.66,22.76,22.29,22.50,45438315
20131010,22.70,23.08,22.60,23.01,38826052
20131011,23.02,23.38,22.97,23.28,27773822
20131014,23.16,23.36,23.07,23.34,29103136
20131015,23.36,23.42,23.17,23.18,26205212
20131016,23.22,23.30,22.81,23.00,40483038
20131017,22.80,22.88,22.42,22.78,69374311
20131018,22.86,23.14,22.76,22.96,44486609
20131021,23.11,23.11,22.81,22.93,34594575
20131022,22.99,23.00,22.42,22.65,64559921
20131023,22.61,22.64,22.20,22.26,49021438
20131024,22.34,22.43,22.10,22.37,50130329
20131025,22.59,22.63,22.35,22.46,34253447
20131028,22.40,22.55,22.31,22.55,24072140
20131029,22.66,22.93,22.56,22.82,30080623
20131030,22.87,22.94,22.66,22.70,30467844
20131031,22.64,22.71,22.44,22.56,34498901
20131101,22.66,22.68,22.40,22.56,33332149
20131104,22.55,22.64,22.42,22.58,28616959
20131105,22.61,23.24,22.42,23.06,46343551
20131106,23.21,23.37,23.02,23.28,48257796
20131107,23.41,23.56,23.07,23.11,35504442
20131108,23.28,23.52,23.08,23.51,30893268
20131111,23.50,23.58,23.40,23.44,22696520
20131112,23.43,23.84,23.43,23.73,38031125
20131113,23.60,24.00,23.51,24.00,75234897
20131114,20.94,21.44,20.77,21.36,243255407
20131115,21.46,21.69,21.26,21.54,85505962
20131118,21.60,21.72,21.20,21.29,66008941
20131119,21.31,21.54,21.12,21.42,57309745
20131120,21.47,21.47,21.22,21.23,44305728
20131121,21.36,21.49,21.25,21.47,40697974
20131122,21.41,21.50,21.31,21.46,41104992
20131125,21.45,21.52,21.27,21.27,37569831
20131126,21.30,21.41,21.08,21.21,48629279
20131127,21.29,21.35,21.15,21.27,40021060
20131129,21.39,21.44,21.20,21.25,25043707
20131202,21.29,21.30,21.06,21.09,35385225
20131203,21.05,21.26,21.02,21.26,52499711
20131204,21.09,21.35,21.07,21.25,44534992
20131205,21.20,21.30,20.89,20.91,61782051
20131206,21.12,21.32,21.07,21.28,51266300
20131209,21.29,21.33,21.20,21.22,41432870
20131210,21.28,21.34,21.15,21.21,45957588
20131211,20.99,21.01,20.65,20.88,66074985
20131212,20.82,20.83,20.26,20.51,69575109
20131213,20.54,20.58,20.22,20.24,51889614
20131216,20.34,20.75,20.25,20.68,54485551
20131217,20.75,21.13,20.68,20.92,45343332
20131218,20.88,21.04,20.52,21.00,55495317
20131219,21.04,21.08,20.77,21.07,36669506
20131220,21.07,21.25,20.96,21.13,64142321
20131223,21.25,21.62,21.22,21.57,41245933
20131224,21.46,21.76,21.44,21.69,18371968
20131226,21.72,21.88,21.72,21.80,17067392
20131227,21.79,22.05,21.78,22.02,24100877
20131230,22.00,22.33,22.00,22.25,27713912
20131231,22.25,22.47,22.15,22.43,33246316
20140102,22.17,22.29,21.91,22.00,44387713
20140103,22.09,22.12,21.83,21.98,36330724
20140106,21.96,22.23,21.93,22.01,34160810
20140107,22.26,22.41,22.15,22.31,37384888
20140108,22.29,22.36,22.15,22.29,38363526
20140109,22.29,22.31,21.92,22.09,31794896
20140110,22.23,22.28,21.99,22.22,30321787
20140113,22.39,22.82,22.14,22.19,59616556
20140114,22.33,22.52,22.20,22.41,44303004
20140115,22.50,23.00,22.42,22.78,61803332
20140116,22.85,22.91,22.63,22.78,38925362
20140117,22.58,22.78,22.58,22.74,44371925
20140121,22.91,22.95,22.64,22.83,33424737
20140122,22.91,22.95,22.78,22.84,30711027
20140123,22.69,22.85,22.46,22.56,37030454
20140124,22.40,22.54,22.17,22.20,41252882
20140127,21.76,22.11,21.76,22.00,60539669
20140128,21.88,22.00,21.70,21.75,41440550
20140129,21.62,21.84,21.60,21.65,35410890
20140130,21.77,21.99,21.63,21.98,42920860
20140131,21.61,21.99,21.61,21.91,43341195
20140203,21.93,21.95,21.46,21.55,60696033
20140204,21.58,21.82,21.40,21.80,46628558
20140205,21.69,22.07,21.58,21.98,46307515
20140206,22.04,22.58,21.97,22.49,49598524
20140207,22.52,22.72,22.30,22.67,54150067
20140210,22.64,22.88,22.56,22.83,45305882
20140211,22.78,22.88,22.67,22.71,46197556
20140212,22.61,22.92,22.52,22.85,70052969
20140213,21.99,22.27,21.68,22.27,153766718
20140214,22.22,22.77,22.20,22.56,64580952
20140218,22.49,22.54,22.33,22.41,31033686
20140219,22.33,22.56,22.22,22.28,29339087
20140220,22.24,22.40,22.16,22.30,26215321
20140221,22.37,22.45,22.13,22.13,31485147
20140224,22.19,22.34,22.00,22.12,41861632
20140225,22.15,22.22,21.76,21.84,45400603
20140226,21.84,22.02,21.55,21.93,43575225
20140227,21.88,22.05,21.86,21.92,25804236
20140228,21.97,22.11,21.70,21.80,40870739
20140303,21.57,21.82,21.44,21.57,37295927
20140304,21.78,21.89,21.70,21.82,35709590
20140305,21.90,22.05,21.81,21.87,28206193
20140306,21.88,21.98,21.75,21.82,23573297
20140307,21.92,21.94,21.66,21.73,33180970
20140310,21.63,21.82,21.60,21.69,26164042
20140311,21.86,21.93,21.58,21.61,34645658
20140312,21.53,21.92,21.53,21.82,31855258
20140313,21.89,21.92,21.50,21.52,42144410
20140314,21.55,21.65,21.28,21.35,38256705
20140317,21.35,21.62,21.27,21.51,33221895
20140318,21.34,21.71,21.29,21.63,45849610
20140319,21.69,21.80,21.56,21.63,32674256
20140320,21.59,22.00,21.59,21.83,34952767
20140321,21.94,22.10,21.58,21.64,97377342
20140324,21.68,21.79,21.46,21.57,32782091
20140325,21.69,22.36,21.65,22.34,53374279
20140326,22.44,22.69,22.32,22.32,67102413
20140327,22.13,22.39,21.94,22.02,52152335
20140328,22.09,22.54,22.05,22.33,49289378
20140331,22.49,22.64,22.40,22.42,32887846
20140401,22.33,23.31,22.30,23.10,80113826
20140402,23.11,23.13,22.76,22.99,38363707
20140403,23.05,23.30,23.00,23.09,30311153
20140404,23.28,23.35,22.60,22.71,49382348
20140407,22.60,23.07,22.50,22.85,55317116
20140408,22.64,22.97,22.60,22.94,37373940
20140409,23.00,23.32,22.89,23.12,37888567
20140410,23.17,23.26,22.50,22.65,53926961
20140411,22.55,22.99,22.43,22.46,47254044
20140414,22.63,22.94,22.48,22.85,35804789
20140415,22.84,23.00,22.61,22.89,29845393
20140416,23.03,23.15,22.83,23.03,31451928
20140417,23.01,23.29,22.78,23.21,47813602
20140421,23.22,23.59,23.18,23.40,38796361
20140422,23.43,23.61,23.40,23.52,28725094
20140423,23.52,23.57,23.24,23.50,29973292
20140424,23.64,23.64,23.24,23.33,33976746
20140425,23.27,23.32,22.88,23.00,25087265
20140428,23.15,23.24,22.79,23.02,36817120
20140429,23.20,23.21,23.06,23.16,14582958
20140430,23.08,23.14,22.92,23.11,23979302
20140501,23.14,23.15,22.91,23.01,17463860
20140502,23.11,23.12,22.90,22.94,18757383
20140505,22.90,23.00,22.72,22.96,17859321
20140506,22.84,22.89,22.63,22.72,21815152
20140507,22.72,22.90,22.43,22.87,38895231
20140508,22.90,23.17,22.76,23.02,32181435
20140509,22.96,23.11,22.92,23.02,22593850
20140512,23.04,23.34,23.00,23.19,40217552
20140513,23.14,23.21,22.76,22.86,57933097
20140514,22.92,23.05,22.63,22.81,59330114
20140515,24.27,24.69,24.12,24.18,120944457
20140516,24.14,24.44,24.06,24.37,40477610
20140519,24.24,24.44,24.12,24.35,39392687
20140520,24.26,24.39,24.02,24.12,56321957
20140521,24.22,24.65,24.17,24.48,65262617
20140522,24.42,24.54,24.29,24.38,26751009
20140523,24.38,24.57,24.35,24.52,27778949
20140527,24.74,24.88,24.63,24.71,32369061
20140528,24.63,24.93,24.63,24.82,28651605
20140529,24.85,24.92,24.56,24.68,21644415
20140530,24.71,24.75,24.48,24.62,29381576
20140602,24.64,24.80,24.56,24.78,20393395
20140603,24.75,24.82,24.45,24.68,23339056
20140604,24.61,24.65,24.40,24.50,20635113
20140605,24.62,24.74,24.41,24.70,23320286
20140606,24.73,24.95,24.71,24.83,22485479
20140609,24.79,24.95,24.72,24.80,18819050
20140610,24.73,25.10,24.60,25.00,36581952
20140611,24.85,25.17,24.79,25.04,36173954
20140612,24.95,25.01,24.62,24.66,26900429
20140613,24.66,24.78,24.60,24.70,20947626
20140616,24.52,24.73,24.45,24.53,19251335
20140617,24.49,24.62,24.41,24.50,17972802
20140618,24.70,24.75,24.46,24.63,24724403
20140619,24.62,24.71,24.45,24.71,20646826
20140620,24.63,24.90,24.61,24.83,39707996
20140623,24.81,24.90,24.65,24.70,18752284
20140624,24.62,24.74,24.52,24.53,24301971
20140625,24.55,24.78,24.41,24.72,22584002
20140626,24.66,24.80,24.48,24.65,19134751
20140627,24.60,24.78,24.48,24.70,35000284
20140630,24.67,24.90,24.62,24.85,23996086
20140701,24.99,25.11,24.77,25.08,34613220
20140702,24.97,25.14,24.87,25.03,30197226
20140703,25.15,25.25,25.13,25.19,19598757
20140707,25.00,25.25,24.97,25.23,21293566
20140708,25.21,25.31,25.06,25.07,34622899
20140709,25.22,25.50,25.14,25.44,35610460
20140710,25.25,25.52,25.22,25.44,27278787
20140711,25.52,25.65,25.44,25.52,20945929
20140714,25.61,25.65,25.40,25.44,19244308
20140715,25.38,25.68,25.36,25.67,29495978
20140716,25.73,26.05,25.73,25.98,40476713
20140717,25.84,26.00,25.58,25.63,29570341
20140718,25.70,25.96,25.67,25.91,25465861
20140721,25.89,25.95,25.72,25.85,20825966
20140722,25.95,26.08,25.91,25.95,28735712
20140723,25.72,25.79,25.55,25.68,28761335
20140724,25.78,25.90,25.68,25.83,21876611
20140725,25.80,26.02,25.68,25.97,28641293
20140728,25.73,26.00,25.57,25.92,27686408
20140729,25.88,26.01,25.69,25.71,22444236
20140730,25.83,25.84,25.47,25.63,26124216
20140731,25.48,25.50,25.17,25.23,28226460
20140801,25.14,25.21,24.80,25.00,28609413
20140804,24.94,25.22,24.86,25.16,17252442
20140805,25.16,25.12,24.87,24.97,21176784
20140806,24.93,25.21,24.85,24.93,20990550
20140807,25.01,25.11,24.69,24.86,24123698
20140808,24.87,25.06,24.74,25.03,21656527
20140811,25.09,25.37,25.01,25.23,25956067
20140812,25.21,25.27,25.00,25.15,21934971
20140813,25.17,25.27,24.93,25.20,43708550
20140814,24.94,24.94,24.32,24.54,63790214
20140815,24.66,24.66,24.27,24.43,33625941
20140818,24.49,24.66,24.43,24.63,27666914
20140819,24.63,24.69,24.60,24.64,20348896
20140820,24.55,24.75,24.52,24.71,20229017
20140821,24.75,24.91,24.72,24.89,20881827
20140822,24.87,24.97,24.64,24.65,22453672
20140825,24.70,24.84,24.69,24.70,19356815
20140826,24.70,24.93,24.67,24.81,17053449
20140827,24.79,24.86,24.71,24.80,15753794
20140828,24.70,24.90,24.64,24.85,15506352
20140829,24.90,24.99,24.76,24.99,17972307
20140902,24.94,25.00,24.75,24.88,19836085
20140903,24.94,25.13,24.92,25.04,22043379
20140904,25.08,25.14,24.83,24.91,20268911
20140905,24.86,25.07,24.86,25.00,19865202
20140908,24.93,25.09,24.81,24.95,14189834
20140909,24.88,24.97,24.60,24.86,19076594
20140910,24.84,25.00,24.84,24.93,15738779
20140911,24.92,25.20,24.85,25.18,22106436
20140912,25.16,25.26,25.07,25.16,33197323
20140915,24.95,25.09,24.87,25.06,33412035
20140916,25.00,25.42,24.98,25.22,31902713
20140917,25.14,25.31,25.07,25.20,25703284
20140918,25.17,25.27,25.15,25.22,15939969
20140919,25.21,25.30,25.01,25.20,47343687
20140922,25.19,25.19,24.86,24.97,21346828
20140923,24.87,25.03,24.67,24.70,20750887
20140924,24.73,25.04,24.63,24.98,19700375
20140925,24.96,24.96,24.50,24.54,27242027
20140926,24.50,25.09,24.46,25.00,29863678
20140929,24.73,25.20,24.73,25.12,28708554
20140930,24.90,25.25,24.85,25.17,36919335
20141001,25.20,25.25,24.94,25.03,44916150
20141002,25.05,25.11,24.75,25.06,28334042
20141003,25.21,25.37,25.04,25.31,29038349
20141006,25.35,25.42,24.96,25.01,23953106
20141007,25.01,25.25,24.59,24.64,29310234
20141008,24.57,24.68,24.18,24.66,40348337
20141009,24.51,24.64,24.18,24.19,29343104
20141010,23.91,24.01,23.34,23.34,48313616
20141013,23.24,23.45,22.93,22.93,33227683
20141014,23.06,23.35,22.96,23.06,29321873
20141015,22.79,23.15,22.49,22.96,40079835
20141016,22.65,23.08,22.56,22.82,30931253
20141017,22.98,23.33,22.92,23.25,28484982
20141020,22.90,23.08,22.69,22.93,34386940
20141021,23.10,23.60,22.96,23.51,33712736
20141022,23.67,23.68,23.24,23.26,25172891
20141023,23.61,23.76,23.42,23.56,21669864
20141024,23.60,23.80,23.46,23.78,19947265
20141027,23.62,23.81,23.60,23.76,16862666
20141028,23.82,24.07,23.82,24.06,17798567
20141029,24.01,24.30,23.92,24.10,18885487
20141030,24.00,24.15,23.88,24.08,32212022
20141031,24.59,24.64,24.18,24.47,30379143
20141103,24.45,24.59,24.45,24.58,16383403
20141104,24.60,24.91,24.58,24.88,24620912
20141105,24.97,25.17,24.84,25.15,21979615
20141106,25.10,25.28,25.02,25.26,18373704
20141107,25.30,25.40,25.16,25.33,34001930
20141110,25.04,25.23,24.88,25.15,32152676
20141111,25.20,25.20,25.02,25.15,19810746
20141112,24.91,25.19,24.88,25.11,42258841
20141113,24.93,25.89,24.88,25.68,57138794
20141114,25.76,26.34,25.65,26.32,48667002
20141117,26.11,26.55,26.00,26.46,33224017
20141118,26.50,26.74,26.40,26.60,27223508
20141119,26.58,26.62,26.30,26.59,19882486
20141120,26.49,26.84,26.35,26.81,23440083
20141121,26.95,27.05,26.67,26.88,31912110
20141124,26.88,27.12,26.88,27.03,26994796
20141125,27.03,27.30,27.03,27.28,28110097
20141126,27.30,27.46,27.14,27.42,19466245
20141128,27.52,27.78,27.36,27.64,18138915
20141201,27.50,27.61,27.33,27.59,19670218
20141202,27.60,27.96,27.60,27.82,28247406
20141203,27.71,27.98,27.51,27.95,27864048
20141204,27.92,27.98,27.58,27.77,23801217
20141205,27.79,27.85,27.40,27.50,26722292
20141208,27.42,27.53,27.15,27.23,24275919
20141209,26.95,27.48,26.83,27.42,25885899
20141210,27.26,27.36,26.79,26.87,31773365
20141211,26.97,27.36,26.94,26.99,22904616
20141212,26.71,27.15,26.70,26.86,27032044
20141215,26.89,27.17,26.48,26.68,27503240
20141216,26.50,27.17,26.15,26.58,36622005
20141217,26.62,26.90,26.47,26.81,36617699
20141218,27.04,27.66,27.04,27.65,34927682
20141219,27.65,27.85,27.55,27.77,59644120
20141222,27.80,28.29,27.75,28.22,28858647
20141223,28.22,28.50,28.19,28.25,23538567
20141224,28.29,28.59,28.29,28.30,11411244
20141226,28.50,28.50,28.28,28.35,9739554
20141229,28.35,28.57,28.32,28.46,13445570
20141230,28.44,28.48,28.31,28.36,15487744
20141231,28.28,28.41,27.81,27.82,21478736
20150102,27.86,28.12,27.38,27.61,22926512
20150105,27.32,27.45,27.00,27.06,29460603
20150106,27.14,27.68,27.04,27.05,47297634
20150107,27.14,27.40,26.98,27.30,27570801
20150108,27.54,28.09,27.47,27.51,40906993
20150109,27.67,28.07,27.45,27.79,33619558
20150112,28.00,28.20,27.82,28.05,38648396
20150113,28.21,28.70,27.90,28.10,36074151
20150114,27.84,28.05,27.64,27.92,29494443
20150115,28.09,28.20,27.35,27.41,29521090
20150116,27.36,27.77,27.21,27.68,26655143
20150120,27.76,28.27,27.66,28.07,33684162
20150121,28.06,28.18,27.70,27.84,29298538
20150122,27.55,28.51,27.22,28.50,49494661
20150123,28.36,28.50,28.14,28.21,21802535
20150126,28.22,28.23,27.70,27.97,18370085
20150127,27.52,27.59,26.66,26.90,46110493
20150128,27.39,27.60,26.80,26.80,32381676
20150129,26.74,27.31,26.64,27.22,28095413
20150130,26.88,27.11,26.32,26.36,38419139
20150202,26.39,26.87,25.92,26.83,29416981
20150203,26.90,27.12,26.69,27.12,28044338
20150204,27.06,27.22,26.61,26.69,27696253
20150205,26.75,27.30,26.58,27.26,20548394
20150206,27.37,27.66,27.14,27.24,25482376
20150209,27.21,27.40,27.06,27.12,23680980
20150210,27.16,27.54,27.15,27.49,22250302
20150211,27.65,27.65,26.90,26.93,46213460
20150212,28.99,29.58,28.84,29.46,117439078
20150213,29.38,29.50,29.11,29.43,50656669
20150217,29.26,29.35,29.03,29.31,34217185
20150218,29.19,29.55,29.12,29.49,24503737
20150219,29.31,29.39,29.13,29.31,21477753
20150220,29.35,29.66,29.16,29.61,25985581
20150223,29.63,29.65,29.42,29.63,24026787
20150224,29.56,29.71,29.43,29.63,18479476
20150225,29.44,29.57,29.32,29.49,17368111
20150226,29.52,29.99,29.52,29.91,28305155
20150227,29.89,29.91,29.38,29.51,29135504
20150302,29.36,30.31,29.34,30.19,35981920
20150303,30.10,30.12,29.47,29.54,32990266
20150304,29.35,29.52,29.11,29.33,32866925
20150305,29.47,29.49,29.12,29.30,17985026
20150306,29.11,29.27,28.80,28.92,27035044
20150309,28.90,29.45,28.76,29.36,23007718
20150310,29.15,29.17,28.66,28.66,26542321
20150311,28.68,28.76,28.21,28.26,25160166
20150312,28.05,28.54,28.05,28.24,22978712
20150313,28.02,28.26,27.56,27.94,36510954
20150316,28.10,28.38,28.04,28.30,25358916
20150317,28.19,28.28,27.95,28.15,21895674
20150318,27.88,28.34,27.72,28.15,34910854
20150319,28.10,28.54,28.03,28.26,27980375
20150320,28.45,28.62,28.32,28.44,37628686
20150323,28.44,28.69,28.36,28.40,23478637
20150324,28.29,28.57,27.99,28.00,23263559
20150325,27.92,28.09,27.46,27.46,27158706
20150326,27.19,27.30,26.62,27.09,48928133
20150327,27.07,27.21,26.94,27.13,20464472
20150330,27.22,27.75,27.22,27.65,29056308
20150331,27.34,27.69,27.28,27.52,29258328
20150401,27.31,27.64,27.10,27.25,22420534
20150402,27.22,27.50,27.13,27.13,19527211
20150406,26.96,27.32,26.84,27.22,20004043
20150407,27.20,27.56,27.13,27.39,16861751
20150408,27.37,27.66,27.37,27.55,19076426
20150409,27.59,27.74,27.42,27.62,16684501
20150410,27.58,28.08,27.56,28.04,24634578
20150413,27.99,28.28,27.94,27.98,22769580
20150414,28.00,28.06,27.68,27.81,19296326
20150415,28.10,28.42,27.97,28.25,31160911
20150416,28.19,28.64,28.10,28.60,29863528
20150417,28.26,28.40,27.90,27.92,36904655
20150420,28.16,28.63,28.16,28.48,21921809
20150421,28.72,28.92,28.66,28.69,23956868
20150422,28.67,28.79,28.42,28.62,19111703
20150423,28.40,28.82,28.20,28.68,22230105
20150424,29.19,29.28,28.67,28.82,27145555
20150427,28.88,29.03,28.71,28.89,22952006
20150428,28.80,29.33,28.76,29.32,24315253
20150429,29.06,29.25,28.90,29.05,22463654
20150430,28.85,29.02,28.68,28.83,26514496
20150501,28.81,29.20,28.78,29.13,18935955
20150504,29.08,29.36,29.07,29.17,16484128
20150505,29.17,29.21,28.84,28.89,22463800
20150506,28.90,29.08,28.69,28.97,23571965
20150507,28.99,29.12,28.74,28.80,22643831
20150508,28.99,29.37,28.99,29.23,22572376
20150511,29.50,29.79,29.20,29.21,27045187
20150512,29.07,29.44,28.80,29.23,31760956
20150513,29.14,29.46,29.13,29.35,38263966
20150514,29.29,29.66,28.96,29.05,56696268
20150515,29.24,29.82,29.16,29.55,37677292
20150518,29.42,29.90,29.42,29.76,23953043
20150519,29.87,29.90,29.63,29.74,18926264
20150520,29.80,29.85,29.53,29.62,19410906
20150521,29.61,29.76,29.43,29.43,20806934
20150522,29.39,29.45,29.26,29.26,20079663
20150526,29.19,29.25,28.75,28.95,25877100
20150527,29.06,29.48,29.02,29.31,23959933
20150528,29.34,29.56,29.16,29.35,18219564
20150529,29.32,29.59,29.19,29.31,26018129
20150601,29.60,29.62,29.05,29.18,23799371
20150602,29.09,29.27,28.95,29.08,15995587
20150603,29.21,29.30,29.05,29.09,20536900
20150604,28.90,29.10,28.54,28.61,26774517
20150605,28.55,28.71,28.49,28.58,25357935
20150608,28.67,28.70,28.23,28.28,19011738
20150609,28.27,28.42,28.01,28.24,15527495
20150610,28.47,28.91,28.27,28.66,26223345
20150611,28.75,29.22,28.75,28.86,24387127
20150612,28.66,28.67,28.31,28.54,21919545
20150615,28.23,28.52,28.11,28.48,25722123
20150616,28.35,28.79,28.28,28.71,16920270
20150617,28.84,29.04,28.66,28.93,20959035
20150618,28.85,29.35,28.82,29.21,24156052
20150619,29.24,29.32,28.94,29.03,31970053
20150622,29.10,29.22,28.82,28.94,20160009
20150623,29.00,29.04,28.62,28.78,21041320
20150624,28.79,28.85,28.49,28.51,20978767
20150625,28.56,28.65,28.38,28.40,14606105
20150626,28.49,28.49,28.01,28.28,28087785
20150629,27.99,28.11,27.50,27.54,31838316
20150630,27.83,27.83,27.33,27.46,31236844
20150701,27.42,27.50,27.07,27.35,24461290
20150702,27.37,27.57,27.29,27.33,15635547
20150706,27.00,27.26,26.89,27.22,22858247
20150707,27.22,27.45,26.88,27.36,25436748
20150708,27.08,27.16,26.84,26.99,27863352
20150709,27.38,27.45,26.90,26.91,20129736
20150710,27.27,27.36,27.04,27.28,16079311
20150713,27.49,27.80,27.42,27.79,20623079
20150714,27.87,28.04,27.70,28.03,20932759
20150715,27.86,28.24,27.81,28.11,23378353
